82,6,310,23,13.761810745683142
82,6,311,23,13.899689600850804
82,6,312,23,13.97466010320108
82,6,313,23,14.877925224976767
82,6,314,23,12.951488370067743
82,6,315,23,13.272860317203675
82,6,316,23,13.385358194684219
82,6,317,23,14.910083970253153
82,6,318,23,11.906119183008375
82,6,319,23,13.29428809677299
82,6,320,23,12.598027980600774
82,6,321,23,14.287332326225213
82,6,322,23,12.487791598197019
82,6,323,23,14.232448664934648
83,6,310,23,13.387093411192737
83,6,311,23,13.673432268454032
83,6,312,23,13.878663336215055
83,6,313,23,14.781302040077524
83,6,314,23,12.747663079953124
83,6,315,23,12.915616361598854
83,6,316,23,12.920337650386694
83,6,317,23,14.681406097509871
83,6,318,23,11.713367790691112
83,6,319,23,13.188069949768995
83,6,320,23,12.20567523736397
83,6,321,23,13.935758034638805
83,6,322,23,11.960877810595674
83,6,323,23,13.694922635780022
84,6,310,23,15.284223925342104
84,6,311,23,15.410900071053605
84,6,312,23,15.47641369956231
84,6,313,23,16.380261933192646
84,6,314,23,14.44261087892352
84,6,315,23,14.75637167463601
84,6,316,23,14.891840718997768
84,6,317,23,16.416020894236215
84,6,318,23,13.403459031160576
84,6,319,23,14.759200046072959
84,6,320,23,14.059141545627885
84,6,321,23,15.76015751824835
84,6,322,23,13.992079509493932
84,6,323,23,15.729530857593941
85,6,310,23,10.505149689557022
85,6,311,23,10.72266841788927
85,6,312,23,10.873648421757988
85,6,313,23,11.77735004149915
85,6,314,23,9.836977889575639
85,6,315,23,10.125642399373978
85,6,316,23,10.140383178164424
85,6,317,23,11.74456627551652
85,6,318,23,8.781379219689809
85,6,319,23,10.285828163060085
85,6,320,23,9.504943240230316
85,6,321,23,11.168829392554978
85,6,322,23,9.229757418264036
85,6,323,23,10.990993130741188
86,6,310,23,11.734067027250186
86,6,311,23,11.796647871323447
86,6,312,23,11.585966468102693
86,6,313,23,12.335426745759548
86,6,314,23,11.097656914862705
86,6,315,23,11.707085418668473
86,6,316,23,11.687539261966139
86,6,317,23,12.855787101535245
86,6,318,23,10.0131680301491
86,6,319,23,11.473784467210459
86,6,320,23,11.272147044818038
86,6,321,23,12.762437815715304
86,6,322,23,10.868075128558873
86,6,323,23,12.641788995233231
87,6,310,23,14.041894637120732
87,6,311,23,14.19595607910929
87,6,312,23,14.085062264683106
87,6,313,23,14.855739530565282
87,6,314,23,13.434604013516736
87,6,315,23,13.904327995268236
87,6,316,23,13.867950605623024
87,6,317,23,15.252199513512798
87,6,318,23,12.35273937230119
87,6,319,23,13.82967078422332
87,6,320,23,13.36601791858742
87,6,321,23,14.960047426395413
87,6,322,23,12.975786874020397
87,6,323,23,14.761206217650372
88,6,310,23,13.618967839010415
88,6,311,23,13.609411486173824
88,6,312,23,13.454101567923441
88,6,313,23,14.282446184040044
88,6,314,23,12.754410413656917
88,6,315,23,13.313233604199995
88,6,316,23,13.45077499625951
88,6,317,23,14.636181537545918
88,6,318,23,11.692046955088745
88,6,319,23,13.027806492268759
88,6,320,23,12.76611299495661
88,6,321,23,14.335105754754654
88,6,322,23,12.634106577039788
88,6,323,23,14.390881453198062
89,6,310,23,13.41749499720421
89,6,311,23,13.476891926553392
89,6,312,23,13.576652238309705
89,6,313,23,14.531702446719724
89,6,314,23,12.447685889353089
89,6,315,23,12.773318989205587
89,6,316,23,13.000422800816903
89,6,317,23,14.458375392830275
89,6,318,23,11.426361494369063
89,6,319,23,12.722129499419506
89,6,320,23,12.066513415233086
89,6,321,23,13.758181347838093
89,6,322,23,12.142892077260672
89,6,323,23,13.855514281324963
90,6,310,23,13.732560576964518
90,6,311,23,14.088407149142164
90,6,312,23,14.259952524465149
90,6,313,23,15.103116764429785
90,6,314,23,13.25284135572444
90,6,315,23,13.426721193202756
90,6,316,23,13.319573454131328
90,6,317,23,15.118077754794093
90,6,318,23,12.204101810457008
90,6,319,23,13.752295917409574
90,6,320,23,12.761159273357574
90,6,321,23,14.46825995066442
90,6,322,23,12.33357450214657
90,6,323,23,14.083986509507882
91,6,310,23,13.971216160377736
91,6,311,23,14.274192131255626
91,6,312,23,14.564518152002147
91,6,313,23,15.506561482159738
91,6,314,23,13.284992472711455
91,6,315,23,13.361188083400368
91,6,316,23,13.408980050697368
91,6,317,23,15.255037921945656
91,6,318,23,12.2795708394064
91,6,319,23,13.710656074747115
91,6,320,23,12.588899117873652
91,6,321,23,14.353154391979487
91,6,322,23,12.443898625430858
91,6,323,23,14.139080203464442
92,6,310,23,12.330670500828411
92,6,311,23,12.638240502538318
92,6,312,23,12.887795816197585
92,6,313,23,13.802845612409058
92,6,314,23,11.710545802822343
92,6,315,23,11.847334594751683
92,6,316,23,11.8415450849963
92,6,317,23,13.640472279213796
92,6,318,23,10.682756105050794
92,6,319,23,12.173883193131106
92,6,320,23,11.136095590466166
92,6,321,23,12.868151576663992
92,6,322,23,10.87874859531187
92,6,323,23,12.608662538112437
93,6,310,23,15.6773833594768
93,6,311,23,15.71087677375136
93,6,312,23,15.69990429907138
93,6,313,23,16.601822942074765
93,6,314,23,14.729695482256243
93,6,315,23,15.130609934830783
93,6,316,23,15.335669858209652
93,6,317,23,16.709254621316894
93,6,318,23,13.694257701679197
93,6,319,23,14.980427296976545
93,6,320,23,14.455073123301728
93,6,321,23,16.122931340175086
93,6,322,23,14.4781837604031
93,6,323,23,16.211187032416845
94,6,310,23,15.634616272873473
94,6,311,23,15.78021932673941
94,6,312,23,15.936024849378216
94,6,313,23,16.88382438904172
94,6,314,23,14.747548609853775
94,6,315,23,14.971368608113288
94,6,316,23,15.147866285388183
94,6,317,23,16.76108257243547
94,6,318,23,13.733383741816873
94,6,319,23,15.054165171141177
94,6,320,23,14.21409961974377
94,6,321,23,15.950536542699748
94,6,322,23,14.24048798321181
94,6,323,23,15.945865859212539
95,6,310,23,15.742504121009466
95,6,311,23,15.935423684358064
95,6,312,23,15.982070892096555
95,6,313,23,16.839799761279824
95,6,314,23,15.03593282772971
95,6,315,23,15.343183046551976
95,6,316,23,15.38356333883668
95,6,317,23,16.961467241957575
95,6,318,23,13.98088655987166
95,6,319,23,15.40798711707665
95,6,320,23,14.672867817846651
95,6,321,23,16.36866158242634
95,6,322,23,14.453914763827825
95,6,323,23,16.210434293997185
77,6,345,26,7.644229522980062
77,6,346,26,6.468526648317992
77,6,347,26,7.136596948125907
77,6,348,26,8.343990292420047
77,6,349,26,5.619702305282727
77,6,350,26,4.880483685045981
77,6,351,26,3.8444636817116633
77,6,352,26,5.647337425725508
77,6,353,26,3.761899786012381
77,6,354,26,5.6915230826203285
77,6,355,26,4.821694308020781
77,6,356,26,8.459265984705764
77,6,357,26,6.005606463963486
77,6,358,26,6.414884332550353
77,6,359,26,5.081056189415739
77,6,360,26,3.476020425716742
77,6,361,26,6.4364555463391495
77,6,362,26,3.254784171031929
77,6,363,26,6.5677128439054036
77,6,364,26,5.104223447303223
78,6,345,26,8.242806864169511
78,6,346,26,7.1487221935112295
78,6,347,26,7.903973304610789
78,6,348,26,9.13205354780621
78,6,349,26,6.501730846474652
78,6,350,26,5.62081444276539
78,6,351,26,4.372174401827997
78,6,352,26,6.352752631733743
78,6,353,26,3.964347108919702
78,6,354,26,6.153976031802529
78,6,355,26,5.031269621079753
78,6,356,26,9.133932395195401
78,6,357,26,6.506120272481904
78,6,358,26,7.386633130188611
78,6,359,26,6.095089006733208
78,6,360,26,3.9939471704067397
78,6,361,26,7.26383961827352
78,6,362,26,3.11606322143823
78,6,363,26,7.014802206762497
78,6,364,26,5.1131048297487505
79,6,345,26,8.096285321059282
79,6,346,26,6.964919525737537
79,6,347,26,7.5771013586991165
79,6,348,26,8.798775426160166
79,6,349,26,6.624822488187891
79,6,350,26,5.934954591233197
79,6,351,26,4.604163767721561
79,6,352,26,6.882696346636251
79,6,353,26,4.423175443049936
79,6,354,26,6.802344448791167
79,6,355,26,5.675436635184997
79,6,356,26,8.981838564570173
79,6,357,26,6.170016207434142
79,6,358,26,7.621868799710475
79,6,359,26,6.203420749876635
79,6,360,26,3.951048088798718
79,6,361,26,7.841110189252539
79,6,362,26,3.5641090050670448
79,6,363,26,7.756495407076574
79,6,364,26,5.883671812737348
80,6,345,26,9.102645604438306
80,6,346,26,8.002044301302012
80,6,347,26,8.568273455019979
80,6,348,26,9.773017139041555
80,6,349,26,7.77454088676624
80,6,350,26,7.0918852923605575
80,6,351,26,5.73487794115969
80,6,352,26,8.027689206739383
80,6,353,26,5.466902779453829
80,6,354,26,7.8686825453820415
80,6,355,26,6.669569251458448
80,6,356,26,9.994808902625403
80,6,357,26,7.138712839160853
80,6,358,26,8.793352091210723
80,6,359,26,7.366026744453213
80,6,360,26,5.074729155334302
80,6,361,26,9.010773662677362
80,6,362,26,4.528479435748825
80,6,363,26,8.79865182854737
80,6,364,26,6.7724656514448265
81,6,345,26,9.737654645755311
81,6,346,26,8.647038221263971
81,6,347,26,9.382751248967438
81,6,348,26,10.609006975207434
81,6,349,26,7.923371693919199
81,6,350,26,7.005969454686482
81,6,351,26,5.808597248906142
81,6,352,26,7.613831689760419
81,6,353,26,5.263766237210767
81,6,354,26,7.298079062328662
81,6,355,26,6.147684848786573
81,6,356,26,10.625356182265138
81,6,357,26,8.028415410278667
81,6,358,26,8.754458178551086
81,6,359,26,7.4794179586382254
81,6,360,26,5.498841787140271
81,6,361,26,8.484291425923558
81,6,362,26,4.380390964286179
81,6,363,26,8.052124253884807
81,6,364,26,6.027212456849351
82,6,345,26,10.46607567333621
82,6,346,26,9.265233510279165
82,6,347,26,9.824284452315089
82,6,348,26,11.031289181233534
82,6,349,26,8.449761239230371
82,6,350,26,7.710865450777883
82,6,351,26,6.63673323254747
82,6,352,26,8.374754026238621
82,6,353,26,6.3125640590809065
82,6,354,26,8.230817577859444
82,6,355,26,7.2220994869913
82,6,356,26,11.284062743533466
82,6,357,26,8.739125127837454
82,6,358,26,9.219818002542132
82,6,359,26,7.84005873702487
82,6,360,26,6.2391397644226565
82,6,361,26,9.14239427064924
82,6,362,26,5.55922773413718
82,6,363,26,8.986216612123258
82,6,364,26,7.192908591105548
83,6,345,26,10.282584743147027
83,6,346,26,8.979393353673732
83,6,347,26,9.321800791692558
83,6,348,26,10.507412907086122
83,6,349,26,8.297986743783097
83,6,350,26,7.800677085997087
83,6,351,26,6.737729068462162
83,6,352,26,8.674299164774062
83,6,353,26,6.697106838030882
83,6,354,26,8.740562281684172
83,6,355,26,7.796234090892859
83,6,356,26,11.04598483612937
83,6,357,26,8.433975397165918
83,6,358,26,9.114454948048182
83,6,359,26,7.565622644567994
83,6,360,26,6.122527745955914
83,6,361,26,9.429352787970128
83,6,362,26,5.998930071271043
83,6,363,26,9.602253589652795
83,6,364,26,7.948903131879266
84,6,345,26,11.972864402472785
84,6,346,26,10.784051835928832
84,6,347,26,11.341346084129519
84,6,348,26,12.548524574626294
84,6,349,26,9.968133676872517
84,6,350,26,9.192392180493608
84,6,351,26,8.105608552107608
84,6,352,26,9.79315817292869
84,6,353,26,7.677442608056409
84,6,354,26,9.555366659631645
84,6,355,26,8.502508041748623
84,6,356,26,12.80126704666378
84,6,357,26,10.237429071793366
84,6,358,26,10.725998042140414
84,6,359,26,9.361929875832226
84,6,360,26,7.733316558889853
84,6,361,26,10.556479479447681
84,6,362,26,6.865932930054007
84,6,363,26,10.247625041930446
84,6,364,26,8.346649267819991
85,6,345,26,7.345501004015995
85,6,346,26,6.064675506570817
85,6,347,26,6.544539708795417
85,6,348,26,7.744663582106068
85,6,349,26,5.293875140197397
85,6,350,26,4.816623402343181
85,6,351,26,3.855881870597179
85,6,352,26,5.771131258254312
85,6,353,26,4.118956906790844
85,6,354,26,6.039945943466713
85,6,355,26,5.296219783959121
85,6,356,26,8.103519790806956
85,6,357,26,5.618908879844912
85,6,358,26,6.1164729215455536
85,6,359,26,4.613243977940035
85,6,360,26,3.2632005761215472
85,6,361,26,6.512030712458288
85,6,362,26,3.742026723581754
85,6,363,26,6.980991620106702
85,6,364,26,5.740263495694252
86,6,345,26,7.866364725843825
86,6,346,26,6.91444155373375
86,6,347,26,7.849306275079345
86,6,348,26,9.06290400478787
86,6,349,26,6.286850642412304
86,6,350,26,5.215697460551177
86,6,351,26,3.931429511004871
86,6,352,26,5.8012444354638255
86,6,353,26,3.2269779980656828
86,6,354,26,5.411888210227555
86,6,355,26,4.181589291166697
86,6,356,26,8.803535312588915
86,6,357,26,6.252341481397189
86,6,358,26,7.16052470144472
86,6,359,26,6.059922194219988
86,6,360,26,3.7673403084935133
86,6,361,26,6.767321848412413
86,6,362,26,2.2665314910673535
86,6,363,26,6.230182421085277
86,6,364,26,4.153370438571547
87,6,345,26,10.292981589413245
87,6,346,26,9.230452534951903
87,6,347,26,9.965187655031892
87,6,348,26,11.195483598308739
87,6,349,26,8.64266828010887
87,6,350,26,7.714173448918555
87,6,351,26,6.434132264726922
87,6,352,26,8.35196749275283
87,6,353,26,5.826070631223072
87,6,354,26,7.966362155965545
87,6,355,26,6.726659572179939
87,6,356,26,11.207707437295106
87,6,357,26,8.51653814645364
87,6,358,26,9.530629884745288
87,6,359,26,8.237676189314557
87,6,360,26,6.074328687188404
87,6,361,26,9.277537658236694
87,6,362,26,4.842561409006602
87,6,363,26,8.72510315125271
87,6,364,26,6.541643982975533
88,6,345,26,9.960366559519786
88,6,346,26,8.961949006773024
88,6,347,26,9.821506758130344
88,6,348,26,11.035846727822927
88,6,349,26,8.136504716400035
88,6,350,26,7.077953517790294
88,6,351,26,5.947266094601789
88,6,352,26,7.491485500219566
88,6,353,26,5.206466075948253
88,6,354,26,7.020423064174978
88,6,355,26,5.867004942898889
88,6,356,26,10.862245532117196
88,6,357,26,8.396841668151186
88,6,358,26,8.897453455905234
88,6,359,26,7.782030262084568
88,6,360,26,5.832427710653601
88,6,361,26,8.336703605142743
88,6,362,26,4.3539309824571175
88,6,363,26,7.660856544799674
88,6,364,26,5.586672175812717
89,6,345,26,10.293713567027208
89,6,346,26,9.103192571839838
89,6,347,26,9.673188822720252
89,6,348,26,10.85522279826628
89,6,349,26,8.138656031557053
89,6,350,26,7.408045153750077
89,6,351,26,6.476429494713888
89,6,352,26,7.977932438921754
89,6,353,26,6.1920085594256085
89,6,354,26,7.878283632873344
89,6,355,26,6.99501722656921
89,6,356,26,11.074949164668883
89,6,357,26,8.694016505620404
89,6,358,26,8.81154260047581
89,6,359,26,7.510203592446746
89,6,360,26,6.181739399230609
89,6,361,26,8.65614683332024
89,6,362,26,5.576954903887963
89,6,363,26,8.57802483092699
89,6,364,26,6.988116842182879
90,6,345,26,10.4814366858747
90,6,346,26,9.195138008752235
90,6,347,26,9.528912319882055
90,6,348,26,10.721105633282418
90,6,349,26,8.67340452187029
90,6,350,26,8.170136167775908
90,6,351,26,7.004222369399761
90,6,352,26,9.105651981050013
90,6,353,26,6.928423341569133
90,6,354,26,9.126700444300777
90,6,355,26,8.091506040286939
90,6,356,26,11.27249515413513
90,6,357,26,8.542069714068132
90,6,358,26,9.566091939763073
90,6,359,26,7.9859347605649775
90,6,360,26,6.316053989636251
90,6,361,26,9.931070939229063
90,6,362,26,6.135950945045112
90,6,363,26,10.023569124817765
90,6,364,26,8.224880607036189
91,6,345,26,11.08685140154769
91,6,346,26,9.746028216663442
91,6,347,26,9.982250297402887
91,6,348,26,11.135443008699744
91,6,349,26,9.022418578186228
91,6,350,26,8.618812563224704
91,6,351,26,7.638248359408065
91,6,352,26,9.489761272023655
91,6,353,26,7.666259126849288
91,6,354,26,9.61959593746016
91,6,355,26,8.740423616736205
91,6,356,26,11.803422130890686
91,6,357,26,9.260947791667979
91,6,358,26,9.785210370758515
91,6,359,26,8.216086477149569
91,6,360,26,7.013649192823946
91,6,361,26,10.18044699411573
91,6,362,26,7.018841856032945
91,6,363,26,10.462002150640192
91,6,364,26,8.90410826528968
92,6,345,26,9.339363789894897
92,6,346,26,8.005052904259909
92,6,347,26,8.290517776351487
92,6,348,26,9.464473836405276
92,6,349,26,7.32061506978751
92,6,350,26,6.931735857633353
92,6,351,26,5.938722084758639
92,6,352,26,7.876176293100606
92,6,353,26,6.077227410587825
92,6,354,26,8.076634819031996
92,6,355,26,7.23228546173338
92,6,356,26,10.068182358300827
92,6,357,26,7.507769042798267
92,6,358,26,8.128437242176384
92,6,359,26,6.543742736385654
92,6,360,26,5.271450369680056
92,6,361,26,8.597361746489444
92,6,362,26,5.49891161958437
92,6,363,26,8.979130080358566
92,6,364,26,7.517786509339035
93,6,345,26,12.292837508077621
93,6,346,26,11.174984832204473
93,6,347,26,11.844198959828393
93,6,348,26,13.05278977843434
93,6,349,26,10.287353546952685
93,6,350,26,9.391009743366258
93,6,351,26,8.332828691386858
93,6,352,26,9.847281299932483
93,6,353,26,7.753412861443662
93,6,354,26,9.482315012696002
93,6,355,26,8.422153228242763
93,6,356,26,13.142219675534266
93,6,357,26,10.652371660808686
93,6,358,26,11.001626152528543
93,6,359,26,9.755234543566853
93,6,360,26,8.093142343984814
93,6,361,26,10.596741999312806
93,6,362,26,6.945637839680385
93,6,363,26,10.081965929321521
93,6,364,26,8.142566057453879
94,6,345,26,12.535847518217507
94,6,346,26,11.294424686543357
94,6,347,26,11.7472952631659
94,6,348,26,12.931041489377414
94,6,349,26,10.43429767641311
94,6,350,26,9.764526563023933
94,6,351,26,8.753629475823159
94,6,352,26,10.391337257542938
94,6,353,26,8.441146841513897
94,6,354,26,10.252221466589571
94,6,355,26,9.281032808906561
94,6,356,26,13.318525781782306
94,6,357,26,10.80604539135386
94,6,358,26,11.148185368031877
94,6,359,26,9.74559131094671
94,6,360,26,8.343656153030278
94,6,361,26,11.09117550127127
94,6,362,26,7.6971185517698775
94,6,363,26,10.945113338837565
94,6,364,26,9.182397998344442
95,6,345,26,12.312269449618134
95,6,346,26,11.1255911753039
95,6,347,26,11.665330942583669
95,6,348,26,12.88168754472798
95,6,349,26,10.435608367507855
95,6,350,26,9.664743607566628
95,6,351,26,8.488184906091526
95,6,352,26,10.33270235707968
95,6,353,26,8.041157255022439
95,6,354,26,10.066630667706052
95,6,355,26,8.932490246286307
95,6,356,26,13.163529731800661
95,6,357,26,10.491380986314432
95,6,358,26,11.261761629514274
95,6,359,26,9.847872562132391
95,6,360,26,8.044937911506837
95,6,361,26,11.157927854220961
95,6,362,26,7.146643827699824
95,6,363,26,10.79688556945937
95,6,364,26,8.7633667616961
96,7,231,16,7.720012305689675
96,7,232,16,8.959509808019632
96,7,233,16,9.732951299580206
96,7,234,16,9.244577275354454
96,7,235,16,8.886245720212782
96,7,236,16,7.96689782788759
96,7,237,16,8.906119974489451
96,7,238,16,6.821850188915027
96,7,239,16,6.989741840726308
96,7,240,16,9.635303316450395
96,7,241,16,9.907821052078
96,7,242,16,8.819411488302379
96,7,243,16,7.649478805774939
96,7,244,16,9.624689605384686
96,7,245,16,8.443700788161552
96,7,246,16,9.526502716107313
96,7,247,16,6.344126496216796
96,7,248,16,6.193963593693459
96,7,249,16,7.328431005338046
97,7,231,16,6.704817223459563
97,7,232,16,8.03017322353634
97,7,233,16,8.822153308574952
97,7,234,16,8.39141817573168
97,7,235,16,8.15429684276946
97,7,236,16,7.416982742328581
97,7,237,16,8.542764482297285
97,7,238,16,6.369034306706158
97,7,239,16,6.0770618723195495
97,7,240,16,8.636916232081912
97,7,241,16,9.213846428066837
97,7,242,16,8.088702059045072
97,7,243,16,7.0650605092950185
97,7,244,16,9.25469502468882
97,7,245,16,8.25049531846422
97,7,246,16,9.136840044566831
97,7,247,16,5.716658027204356
97,7,248,16,5.908312872555074
97,7,249,16,6.979321815190929
98,7,231,16,7.426330722503544
98,7,232,16,8.823092541733878
98,7,233,16,9.45483807370597
98,7,234,16,8.92090180418998
98,7,235,16,9.14146514515042
98,7,236,16,8.440553240161453
98,7,237,16,9.60204691719427
98,7,238,16,7.558438066161553
98,7,239,16,6.836992979373315
98,7,240,16,9.433313521769538
98,7,241,16,10.193092759315006
98,7,242,16,9.177838144138303
98,7,243,16,7.943703292545612
98,7,244,16,10.386284513722893
98,7,245,16,9.354041105319135
98,7,246,16,10.081569619855829
98,7,247,16,6.8967126226920605
98,7,248,16,7.084183721502429
98,7,249,16,8.272734312184818
99,7,231,16,7.63595036652282
99,7,232,16,9.010272026970107
99,7,233,16,9.460555004860973
99,7,234,16,8.783762918020953
99,7,235,16,9.34912878294015
99,7,236,16,8.54301030082488
99,7,237,16,9.624232177166133
99,7,238,16,7.798387910331211
99,7,239,16,6.9699438304766845
99,7,240,16,9.71468445190064
99,7,241,16,10.357823806186317
99,7,242,16,9.521552867048527
99,7,243,16,7.919317899920421
99,7,244,16,10.49500909956728
99,7,245,16,9.343941620108723
99,7,246,16,9.993204390984905
99,7,247,16,7.25197979864809
99,7,248,16,7.218173245357859
99,7,249,16,8.594673757624543
100,7,231,16,5.318001410304438
100,7,232,16,6.62483275260591
100,7,233,16,7.3488853576579904
100,7,234,16,6.885669321133567
100,7,235,16,6.762406820060443
100,7,236,16,5.996278179004039
100,7,237,16,7.152119825618136
100,7,238,16,5.077773626305135
100,7,239,16,4.6207559987517195
100,7,240,16,7.308096537402883
100,7,241,16,7.806923785973577
100,7,242,16,6.803640937027763
100,7,243,16,5.576472809939989
100,7,244,16,7.911020224977308
100,7,245,16,6.927097083194374
100,7,246,16,7.690384710793082
100,7,247,16,4.456632585259862
100,7,248,16,4.624461482162004
100,7,249,16,5.816173140476477
101,7,231,16,4.657604212468036
101,7,232,16,5.802399072797389
101,7,233,16,6.713279824348156
101,7,234,16,6.4108331751808985
101,7,235,16,5.677949629928043
101,7,236,16,4.889331447140805
101,7,237,16,6.010285018200052
101,7,238,16,3.7604907924365403
101,7,239,16,3.9432727524227893
101,7,240,16,6.469619849728422
101,7,241,16,6.719112813459825
101,7,242,16,5.594699634475474
101,7,243,16,4.6927413097250525
101,7,244,16,6.665189344647308
101,7,245,16,5.768944097493058
101,7,246,16,6.6914818239310785
101,7,247,16,3.1455533694407407
101,7,248,16,3.3774028483436798
101,7,249,16,4.382002966680876
102,7,231,16,5.649070188978006
102,7,232,16,6.514126035010376
102,7,233,16,7.370422579472632
102,7,234,16,7.025041138669581
102,7,235,16,5.982558064908355
102,7,236,16,4.877312887236167
102,7,237,16,5.594034054240285
102,7,238,16,3.5884751636314833
102,7,239,16,4.815802840648691
102,7,240,16,7.272588397537702
102,7,241,16,6.897815451286009
102,7,242,16,5.90293427034386
102,7,243,16,4.816708419657556
102,7,244,16,6.228232815173178
102,7,245,16,5.0492317237377815
102,7,246,16,6.3475738672346305
102,7,247,16,3.45410523869786
102,7,248,16,2.860360291991203
102,7,249,16,3.959632937533478
103,7,231,16,6.342163432142064
103,7,232,16,7.2517535120824395
103,7,233,16,7.791039853575388
103,7,234,16,7.171288029357068
103,7,235,16,6.840839568357088
103,7,236,16,5.551983969717492
103,7,237,16,6.113280134265073
103,7,238,16,4.610872043334103
103,7,239,16,5.384804731835686
103,7,240,16,8.154309351502432
103,7,241,16,7.69028042401576
103,7,242,16,7.018479464955355
103,7,243,16,5.177781281591566
103,7,244,16,6.946365596482811
103,7,245,16,5.469617719731426
103,7,246,16,6.627401979659903
103,7,247,16,4.651486214104047
103,7,248,16,3.6458746550039263
103,7,249,16,5.1804631067116
104,7,231,16,8.27754704003547
104,7,232,16,9.527535935382243
104,7,233,16,10.178361655983739
104,7,234,16,9.584314998997058
104,7,235,16,9.487868991506996
104,7,236,16,8.493710967533568
104,7,237,16,9.375861987038846
104,7,238,16,7.440722075175231
104,7,239,16,7.501448260169499
104,7,240,16,10.261368573440873
104,7,241,16,10.487338699593908
104,7,242,16,9.512372679831252
104,7,243,16,8.077767080078505
104,7,244,16,10.162085661910158
104,7,245,16,8.874779884594322
104,7,246,16,9.916784710782018
104,7,247,16,7.034859344720404
104,7,248,16,6.72579437687475
104,7,249,16,8.006342236002656
105,7,231,16,6.757825241895502
105,7,232,16,8.071774154422311
105,7,233,16,9.008153029339587
105,7,234,16,8.717855757008142
105,7,235,16,8.203564408231339
105,7,236,16,7.616768409240234
105,7,237,16,8.807489256309088
105,7,238,16,6.488063963926373
105,7,239,16,6.249533822614293
105,7,240,16,8.560135863407776
105,7,241,16,9.282696698696991
105,7,242,16,8.003731942038039
105,7,243,16,7.388151730981166
105,7,244,16,9.42077098755723
105,7,245,16,8.574732940447767
105,7,246,16,9.480122784014982
105,7,247,16,5.721890684030935
105,7,248,16,6.177802602867787
105,7,249,16,7.000308207500582
106,7,231,16,5.554459289615868
106,7,232,16,6.818623174805894
106,7,233,16,7.342807705503393
106,7,234,16,6.713062713843808
106,7,235,16,6.94828619157271
106,7,236,16,6.03045114398583
106,7,237,16,7.072260812498363
106,7,238,16,5.265806111128665
106,7,239,16,4.748883342429039
106,7,240,16,7.614044260443985
106,7,241,16,7.9383752745760265
106,7,242,16,7.143954717101726
106,7,243,16,5.460309881316261
106,7,244,16,7.934091756464631
106,7,245,16,6.785461296035812
106,7,246,16,7.494852500216399
106,7,247,16,4.821746053039293
106,7,248,16,4.65144934402171
106,7,249,16,6.086922128629542
107,7,231,16,4.822848743222205
107,7,232,16,6.21822916914454
107,7,233,16,6.9217403158454305
107,7,234,16,6.503829256676409
107,7,235,16,6.589238878656623
107,7,236,16,6.029375174924844
107,7,237,16,7.323587440592212
107,7,238,16,5.272899961121962
107,7,239,16,4.265464218581608
107,7,240,16,6.824471994227832
107,7,241,16,7.6474784079459805
107,7,242,16,6.648816210424228
107,7,243,16,5.565614790838475
107,7,244,16,8.066218444847623
107,7,245,16,7.256901335969781
107,7,246,16,7.806398273211532
107,7,247,16,4.516120791121513
107,7,248,16,4.999336455970933
107,7,249,16,6.081417680113741
108,7,231,16,3.6140737402548946
108,7,232,16,4.759287866897735
108,7,233,16,5.625852646488353
108,7,234,16,5.328205138693517
108,7,235,16,4.712573606852205
108,7,236,16,3.96979420121497
108,7,237,16,5.198643669266051
108,7,238,16,3.0363361144642727
108,7,239,16,2.85890643428567
108,7,240,16,5.478150509067819
108,7,241,16,5.757688511894335
108,7,242,16,4.738418934623658
108,7,243,16,3.7033596908753004
108,7,244,16,5.889863920329569
108,7,245,16,5.096992250337448
108,7,246,16,5.815868206897402
108,7,247,16,2.3801079807437304
108,7,248,16,2.7773444150843085
108,7,249,16,3.837367847887403
109,7,231,16,4.854345475962749
109,7,232,16,5.971118655662438
109,7,233,16,7.0643047074712175
109,7,234,16,6.935372304353963
109,7,235,16,5.841063344974098
109,7,236,16,5.26278832939346
109,7,237,16,6.436785766203501
109,7,238,16,4.019849499670355
109,7,239,16,4.317344670048941
109,7,240,16,6.4810198271568344
109,7,241,16,6.900952832761575
109,7,242,16,5.56043424563226
109,7,243,16,5.246199958064885
109,7,244,16,6.9484146393260104
109,7,245,16,6.261292917600965
109,7,246,16,7.21387052836409
109,7,247,16,3.2391907940101334
109,7,248,16,3.8700037467682122
109,7,249,16,4.459092620702109
110,7,231,16,5.674198533713814
110,7,232,16,6.60843317284816
110,7,233,16,7.000082999507934
110,7,234,16,6.284609295731915
110,7,235,16,6.344415969969183
110,7,236,16,5.071762021230885
110,7,237,16,5.715048906177444
110,7,238,16,4.375243193240805
110,7,239,16,4.690535363900373
110,7,240,16,7.56076695845071
110,7,241,16,7.184021784488129
110,7,242,16,6.662492476543595
110,7,243,16,4.518004980076936
110,7,244,16,6.641487258137293
110,7,245,16,5.190294211314037
110,7,246,16,6.097854950718326
110,7,247,16,4.406751411187157
110,7,248,16,3.4399363366201996
110,7,249,16,5.13170848743379
111,7,231,16,7.000933152087655
111,7,232,16,7.758881169343941
111,7,233,16,8.229279069274538
111,7,234,16,7.587398104752379
111,7,235,16,7.183498172895988
111,7,236,16,5.783179921116063
111,7,237,16,6.074243985880053
111,7,238,16,4.8999723468607455
111,7,239,16,6.0221413135196356
111,7,240,16,8.696330547995517
